season,player,tm,mp_per_game,fg_percent,x3p_percent,ft_percent,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pts_per_game
1997,Anthony Goldwire,DEN,22.7,0.392,0.394,0.816,1.7,4.6,0.5,0,1.3,7.3
1997,Grant Hill,DET,39.3,0.496,0.303,0.711,9,7.3,1.8,0.6,3.2,21.4
1997,Joe Dumars,DET,37,0.44,0.432,0.867,2.4,4,0.7,0,1.6,14.7
1997,Lindsey Hunter,DET,36.9,0.404,0.355,0.778,2.8,1.9,1.6,0.3,1.2,14.2
1997,Otis Thorpe,DET,33.7,0.532,0,0.653,7.9,1.7,0.7,0.2,1.8,13.1
1997,Terry Mills,DET,25.3,0.444,0.422,0.829,4.8,1.3,0.4,0.3,1.1,10.8
1997,Aaron McKie,DET,20.2,0.464,0.375,0.836,3,1.8,1,0.2,1,6.3
1997,Grant Long,DET,17.9,0.447,0.362,0.75,3.4,0.6,0.7,0.1,0.7,5
1997,Latrell Sprewell,GSW,41.9,0.449,0.354,0.843,4.6,6.3,1.7,0.6,4,24.2
1997,Joe Smith,GSW,38.6,0.454,0.261,0.814,8.5,1.6,0.9,1.1,2.4,18.7
1997,Chris Mullin,GSW,34.6,0.553,0.411,0.864,4,4.1,1.6,0.4,2.4,14.5
1997,Mark Price,GSW,26.8,0.447,0.396,0.906,2.6,4.9,1,0,2.3,11.3
1997,Melvin Booker,GSW,25.6,0.436,0.314,0.9,1.8,3.1,0.2,0.1,1.3,7.3
1997,Bimbo Coles,GSW,23.2,0.389,0.294,0.755,2.3,2.9,0.7,0.1,1.2,6.1
1997,Felton Spencer,GSW,21.4,0.486,-1,0.584,5.7,0.3,0.5,0.7,1.2,5.1
1997,Charles Barkley,HOU,37.9,0.484,0.283,0.694,13.5,4.7,1.3,0.5,2.8,19.2
1997,Clyde Drexler,HOU,36.6,0.442,0.355,0.75,6,5.7,1.9,0.6,2.5,18
1997,Hakeem Olajuwon,HOU,36.6,0.51,0.313,0.787,9.2,3,1.5,2.2,3.6,23.2
1997,Mario Elie,HOU,34.4,0.497,0.42,0.896,3,4,1.2,0.2,1.7,11.7
1997,Matt Maloney,HOU,29.1,0.441,0.404,0.763,2,3.7,1,0,1.5,9.4
1997,Kevin Willis,HOU,26.2,0.481,0.143,0.693,7.5,0.9,0.6,0.4,1.6,11.2
1997,Eddie Johnson,HOU,25.3,0.447,0.388,0.854,4.1,1.5,0.4,0,1.3,11.5
1997,Reggie Miller,IND,36.6,0.444,0.427,0.88,3.5,3.4,0.9,0.3,2,21.6
1997,Mark Jackson,IND,35.1,0.427,0.316,0.766,4.1,9.8,1.5,0.1,3.4,9
1997,Dale Davis,IND,32.4,0.538,-1,0.428,9.7,0.7,0.8,1,1.4,10.4
1997,Rik Smits,IND,29.2,0.486,0.25,0.797,6.9,1.3,0.4,1.1,2.4,17.1
1997,Derrick McKey,IND,29,0.391,0.259,0.724,4.8,2.7,0.9,0.6,1.7,8
1997,Antonio Davis,IND,28.5,0.48,0.071,0.666,7.3,0.8,0.5,1,1.7,10.5
1997,Travis Best,IND,27.2,0.442,0.368,0.756,2.2,4.2,1.3,0.1,2,9.9
1997,Loy Vaught,LAC,34.6,0.5,0.167,0.702,10,1.3,1,0.3,1.7,14.9
1997,Malik Sealy,LAC,30.7,0.396,0.356,0.876,3,2.1,1.6,0.6,1.9,13.5
1997,Rodney Rogers,LAC,30.6,0.462,0.361,0.663,5.1,2.7,1.1,0.8,2.7,13.2
1997,Bo Outlaw,LAC,26.8,0.609,0,0.504,5.5,1.9,1.1,1.7,1.3,7.6
1997,Lorenzen Wright,LAC,25.1,0.481,0.25,0.587,6.1,0.6,0.6,0.8,1,7.3
1997,Darrick Martin,LAC,22.2,0.407,0.389,0.872,1.4,4.1,0.7,0,1.5,10.9
1997,Stanley Roberts,LAC,21,0.426,-1,0.703,5.1,0.5,0.4,1.3,1.3,9.5
1997,Shaquille O'Neal,LAL,38.1,0.557,0,0.484,12.5,3.1,0.9,2.9,2.9,26.2
1997,Eddie Jones,LAL,37.5,0.438,0.391,0.819,4.1,3.4,2.4,0.6,2.1,17.2
1997,Nick Van Exel,LAL,37.2,0.402,0.378,0.825,2.9,8.5,0.9,0.1,2.7,15.3
1997,Cedric Ceballos,LAL,34.9,0.41,0.238,0.867,6.6,1.9,0.6,0.8,2.1,10.8
1997,Elden Campbell,LAL,32.7,0.469,0.25,0.711,8,1.6,0.6,1.5,1.7,14.9
1997,Robert Horry,LAL,30.7,0.455,0.329,0.7,5.4,2.5,1.7,1.3,1.2,9.2
1997,Jerome Kersey,LAL,25.2,0.432,0.262,0.602,5.2,1.3,1.7,0.7,1.1,6.8
1997,Tim Hardaway,MIA,38.7,0.415,0.344,0.799,3.4,8.6,1.9,0.1,2.8,20.3
1997,Jamal Mashburn,MIA,37.2,0.398,0.329,0.752,5.6,3.5,1.3,0.2,1.8,13.4
1997,Alonzo Mourning,MIA,35.2,0.534,0.111,0.642,9.9,1.6,0.8,2.9,3.4,19.8
1997,Dan Majerle,MIA,35.1,0.406,0.338,0.678,4.5,3.2,1.5,0.4,1.4,10.8
1997,P.J. Brown,MIA,32.4,0.457,0,0.732,8.4,1.2,1.1,1.2,1.4,9.5
1997,Sasha Danilović,MIA,31.4,0.442,0.358,0.777,2.4,1.8,0.9,0.2,2.2,11.3
1997,Voshon Lenard,MIA,28.9,0.459,0.414,0.819,3,2.2,0.7,0.2,1.5,12.3
1997,Vin Baker,MIL,40.5,0.505,0.278,0.687,10.3,2.7,1,1.4,3.1,21
1997,Glenn Robinson,MIL,38.9,0.465,0.35,0.791,6.3,3.1,1.3,0.9,3.4,21.1
1997,Ray Allen,MIL,30.9,0.43,0.393,0.823,4,2.6,0.9,0.1,1.8,13.4
1997,Sherman Douglas,MIL,29.3,0.502,0.333,0.667,2.4,5.4,1,0.1,1.9,9.7
1997,Armen Gilliam,MIL,25.6,0.471,-1,0.768,6.2,0.7,0.8,0.5,1.3,8.6
1997,Johnny Newman,MIL,25.1,0.45,0.347,0.765,2.3,1.4,0.9,0.2,1.4,8.7
1997,Andrew Lang,MIL,23,0.464,-1,0.721,5.3,0.5,0.5,0.9,0.8,5.3
1997,Kevin Garnett,MIN,38.9,0.499,0.286,0.754,8,3.1,1.4,2.1,2.3,17
1997,Tom Gugliotta,MIN,38.7,0.442,0.258,0.82,8.7,4.1,1.6,1.1,3.6,20.6
1997,Stephon Marbury,MIN,34.7,0.408,0.354,0.727,2.7,7.8,1,0.3,3.1,15.8
1997,Doug West,MIN,28.2,0.467,0.333,0.681,2.2,1.7,0.9,0.4,1,7.8
1997,Sam Mitchell,MIN,24.9,0.446,0.16,0.759,4,1,0.6,0.2,1.1,9.3
1997,Dean Garrett,MIN,24.5,0.573,-1,0.696,7.3,0.6,0.6,1.4,0.5,8
1997,Terry Porter,MIN,19.1,0.416,0.335,0.765,2.1,3.6,0.7,0.1,1.6,6.9
1997,Kendall Gill,NJN,39,0.443,0.336,0.797,6.1,4,1.9,0.6,2.7,21.8
1997,Jim Jackson,NJN,37.3,0.417,0.37,0.852,5.9,5.2,0.9,0.5,3.3,16.5
1997,Kerry Kittles,NJN,36.7,0.426,0.377,0.771,3.9,3,1.9,0.4,1.5,16.4
1997,Jayson Williams,NJN,34.9,0.409,0,0.59,13.5,1.2,0.6,0.9,2,13.4
1997,Robert Pack,NJN,34.9,0.407,0.297,0.788,2.5,9.6,1.7,0.1,4.4,15.9
1997,Sam Cassell,NJN,33.8,0.443,0.392,0.831,3.6,6.5,1.6,0.3,2.9,19.3
1997,Chris Gatling,NJN,30.7,0.419,-1,0.938,7.3,1,1.3,0,2,17
1997,Shawn Bradley,NJN,30.7,0.436,0,0.664,8.1,0.5,0.6,4,1.6,12
1997,Patrick Ewing,NYK,37,0.488,0.222,0.754,10.7,2,0.9,2.4,3.4,22.4
1997,Charles Oakley,NYK,35.9,0.488,0.263,0.808,9.8,2.8,1.4,0.3,2.1,10.8
1997,Larry Johnson,NYK,34.4,0.512,0.324,0.693,5.2,2.3,0.8,0.5,1.8,12.8
1997,Allan Houston,NYK,33.1,0.423,0.385,0.803,3,2.2,0.5,0.2,2.1,14.8
1997,Chris Childs,NYK,31.9,0.414,0.387,0.758,2.9,6.1,1.2,0.2,2.8,9.3
1997,John Starks,NYK,26.5,0.431,0.369,0.769,2.7,2.8,1.2,0.1,2.1,13.8
1997,Charlie Ward,NYK,22.3,0.395,0.312,0.76,2.8,4.1,1.1,0.2,1.9,5.2
1997,Anfernee Hardaway,ORL,37.6,0.447,0.318,0.82,4.5,5.6,1.6,0.6,2.5,20.5
1997,Horace Grant,ORL,37.3,0.515,0.167,0.715,9,2.4,1.5,1,1.5,12.6
1997,Rony Seikaly,ORL,35.3,0.507,0,0.714,9.5,1.2,0.7,1.4,2.9,17.3
1997,Nick Anderson,ORL,34.3,0.397,0.353,0.404,4.8,2.9,1.9,0.5,1.4,12
1997,Dennis Scott,ORL,32.8,0.398,0.394,0.792,3.1,2.1,1.1,0.3,1.2,12.5
1997,Donald Royal,ORL,29,0.4,-1,1,1,1,0,0,3,12
1997,Gerald Wilkins,ORL,27.5,0.426,0.325,0.716,2.2,2.2,0.7,0.2,1.5,10.6
1997,Allen Iverson,PHI,40.1,0.416,0.341,0.702,4.1,7.5,2.1,0.3,4.4,23.5
1997,Jerry Stackhouse,PHI,39.1,0.407,0.298,0.766,4.2,3.1,1.1,0.8,3.9,20.7
1997,Derrick Coleman,PHI,36.9,0.435,0.269,0.745,10.1,3.4,0.9,1.3,3.2,18.1
1997,Clarence Weatherspoon,PHI,36,0.491,0.167,0.738,8.3,1.7,0.9,1,1.7,12.2
1997,Mark Davis,PHI,22.7,0.469,0.258,0.673,4.3,1.8,1.1,0.4,1.6,8.5
1997,Scott Williams,PHI,21.2,0.509,0,0.691,6.4,0.7,0.7,0.7,0.8,5.8
1997,Don MacLean,PHI,19.8,0.447,0.316,0.66,3.8,1,0.3,0.3,1.3,10.9
1997,Kevin Johnson,PHO,38,0.496,0.441,0.852,3.6,9.3,1.5,0.2,3.1,20.1
1997,Jason Kidd,PHO,35.5,0.423,0.4,0.688,4.8,9,2.4,0.4,2.3,11.6
1997,Hot Rod Williams,PHO,31.4,0.49,0,0.672,8.3,1.5,1,1.3,1,8
1997,Michael Finley,PHO,29.5,0.475,0.255,0.812,4.4,2.5,0.7,0.1,1.6,13
1997,Wesley Person,PHO,29.1,0.453,0.413,0.798,3.7,1.5,1.1,0.3,1,13.5
1997,Rex Chapman,PHO,28.2,0.443,0.35,0.832,2.8,2.8,0.8,0.1,1.5,13.8
1997,Danny Manning,PHO,27.7,0.536,0.194,0.721,6.1,2.2,1.1,1,2.1,13.5
1997,Clifford Robinson,POR,38,0.426,0.346,0.696,4,3.2,1.2,0.8,2.1,15.1
1997,Kenny Anderson,POR,37.6,0.427,0.361,0.768,4.4,7.1,2,0.2,2.4,17.5
1997,Isaiah Rider,POR,33.7,0.464,0.385,0.812,4,2.6,0.6,0.3,2.8,16.1
1997,Rasheed Wallace,POR,30.5,0.558,0.273,0.638,6.8,1.2,0.8,1,1.8,15.1
1997,Arvydas Sabonis,POR,25.5,0.498,0.371,0.777,7.9,2.1,0.9,1.2,2.2,13.4
1997,Gary Trent,POR,23.4,0.536,0,0.699,5.2,1.1,0.6,0.4,1.6,10.8
1997,Chris Dudley,POR,22.7,0.43,-1,0.474,7.3,0.5,0.5,1.2,1,3.9
1997,Mitch Richmond,SAC,38.6,0.454,0.428,0.861,3.9,4.2,1.5,0.3,2.9,25.9
1997,Olden Polynice,SAC,35.3,0.457,0,0.562,9.4,2.2,0.6,1,2,12.5
1997,Michael Smith,SAC,31.2,0.539,-1,0.496,9.5,2.4,1,0.7,1.6,6.6
1997,Billy Owens,SAC,30.2,0.467,0.347,0.697,5.9,2.8,0.9,0.4,2,11
1997,Mahmoud Abdul-Rauf,SAC,28.4,0.445,0.382,0.846,1.6,2.5,0.7,0.1,1.6,13.7
1997,Brian Grant,SAC,25.3,0.44,-1,0.778,5.9,1.2,0.8,1,1.8,10.5
1997,Corliss Williamson,SAC,25.2,0.498,0,0.689,4.1,1.6,0.8,0.6,2,11.6
1997,Sean Elliott,SAS,35.7,0.422,0.333,0.755,4.9,3.2,0.6,0.6,2.3,14.9
1997,Avery Johnson,SAS,32.5,0.477,0.231,0.69,1.9,6.8,1.3,0.2,1.9,10.5
1997,Vinny Del Negro,SAS,31.2,0.467,0.314,0.868,2.9,3.2,0.8,0.1,1.3,12.3
1997,Dominique Wilkins,SAS,30.9,0.417,0.293,0.803,6.4,1.9,0.6,0.5,2.1,18.2
1997,Will Perdue,SAS,29.5,0.568,-1,0.579,9.8,0.6,0.5,1.6,1.3,8.7
1997,Vernon Maxwell,SAS,28.7,0.375,0.309,0.744,2.2,2.1,1.2,0.3,1.7,12.9
1997,Carl Herrera,SAS,24.5,0.433,0.333,0.686,4.5,0.7,0.8,0.7,1.3,8
1997,David Robinson,SAS,24.5,0.5,-1,0.654,8.5,1.3,1,1,1.3,17.7
1997,Gary Payton,SEA,39.2,0.476,0.313,0.715,4.6,7.1,2.4,0.2,2.6,21.8
1997,Detlef Schrempf,SEA,35.9,0.492,0.354,0.801,6.5,4.4,1,0.3,2.5,16.8
1997,Shawn Kemp,SEA,34,0.51,0.364,0.742,10,1.9,1.5,1,3.5,18.7
1997,Hersey Hawkins,SEA,33.6,0.464,0.403,0.875,3.9,3,1.9,0.1,1.6,13.9
1997,Sam Perkins,SEA,24.4,0.439,0.395,0.817,3.7,1.3,0.9,0.6,1,11
1997,Nate McMillan,SEA,21.6,0.409,0.333,0.655,3.2,3.8,1.6,0.2,0.9,4.6
1997,Terry Cummings,SEA,18.4,0.486,0.6,0.695,4.1,0.9,0.7,0.2,1,8.2
1997,Damon Stoudamire,TOR,40.9,0.401,0.355,0.823,4.1,8.8,1.5,0.2,3.6,20.2
1997,Doug Christie,TOR,38.6,0.417,0.384,0.775,5.3,3.9,2.5,0.6,2.5,14.5
1997,Walt Williams,TOR,36.3,0.427,0.4,0.765,5,2.7,1.3,0.8,2.4,16.4
1997,Popeye Jones,TOR,30.6,0.48,0.077,0.818,8.6,1.1,0.7,0.5,1.5,7.8
1997,Marcus Camby,TOR,30.1,0.482,0.143,0.693,6.3,1.5,1,2.1,2.1,14.8
1997,Carlos Rogers,TOR,24.9,0.525,0.379,0.6,5.4,0.7,0.8,1.2,0.9,9.8
1997,Clifford Rozier,TOR,17.9,0.457,0,0.508,5.7,0.8,0.6,1.1,0.7,4.6
1997,Mark Jackson,TOT,37.2,0.426,0.371,0.789,4.8,11.4,1.2,0.1,3.3,9.9
1997,Jim Jackson,TOT,36.8,0.431,0.348,0.813,5.3,4.1,1.1,0.4,2.7,15.9
1997,Jason Kidd,TOT,35.7,0.403,0.37,0.679,4.5,9,2.3,0.4,2.6,10.9
1997,Michael Finley,TOT,33.6,0.444,0.361,0.808,4.5,2.7,0.8,0.3,2,15
1997,Robert Pack,TOT,33,0.392,0.277,0.807,2.7,8.4,1.7,0.1,4,14.3
1997,Sasha Danilović,TOT,31.9,0.435,0.36,0.801,2.4,1.8,1,0.2,2.1,12.5
1997,Jamal Mashburn,TOT,31.4,0.385,0.325,0.702,4.3,3,1.1,0.2,1.7,11.9
1997,Karl Malone,UTA,36.6,0.55,0,0.755,9.9,4.5,1.4,0.6,2.8,27.4
1997,John Stockton,UTA,35.3,0.548,0.422,0.846,2.8,10.5,2,0.2,3,14.4
1997,Jeff Hornacek,UTA,31.6,0.482,0.369,0.899,2.9,4.4,1.5,0.3,1.6,14.5
1997,Bryon Russell,UTA,31.2,0.479,0.409,0.701,4.1,1.5,1.6,0.3,1.2,10.8
1997,Greg Ostertag,UTA,23.6,0.515,0,0.678,7.3,0.4,0.3,2,1,7.3
1997,Antoine Carr,UTA,17.8,0.483,0,0.78,2.4,0.9,0.3,0.8,0.9,7.4
1997,Shandon Anderson,UTA,16.4,0.462,0.511,0.687,2.8,0.8,0.4,0.1,1.1,5.9
1997,Bryant Reeves,VAN,37,0.486,0.091,0.704,8.1,2.1,0.4,0.9,2.3,16.2
1997,Shareef Abdur-Rahim,VAN,35,0.453,0.259,0.746,6.9,2.2,1,1,2.8,18.7
1997,Anthony Peeler,VAN,31.8,0.398,0.373,0.82,3.4,3.6,1.5,0.2,2.2,14.5
1997,Greg Anthony,VAN,28.7,0.393,0.37,0.73,2.8,6.3,2,0.1,2,9.5
1997,George Lynch,VAN,25.8,0.471,0.258,0.619,6.4,1.9,1.5,0.4,1.6,8.3
1997,Lee Mayberry,VAN,24.4,0.403,0.376,0.63,1.7,4.1,0.8,0.1,1.1,5.1
1997,Blue Edwards,VAN,23.6,0.397,0.281,0.817,3.1,1.9,0.6,0.3,1.3,7.8
1997,Juwan Howard,WSB,40.5,0.486,0,0.756,8,3.8,1.1,0.3,3,19.1
1997,Chris Webber,WSB,39,0.518,0.397,0.565,10.3,4.6,1.7,1.9,3.2,20.1
1997,Rod Strickland,WSB,36.5,0.466,0.169,0.738,4.1,8.9,1.7,0.2,3.3,17.2
1997,Calbert Cheaney,WSB,30.5,0.505,0.133,0.693,3.4,1.4,1,0.2,1.2,10.6
1997,Gheorghe Mureșan,WSB,25.3,0.604,-1,0.618,6.6,0.4,0.6,1.3,1.6,10.6
1997,Tracy Murray,WSB,22.1,0.425,0.353,0.839,3.1,1,0.8,0.2,1,10
1997,Harvey Grant,WSB,20.6,0.411,0.315,0.769,3.3,0.9,0.6,0.6,0.4,4.1
1998,Steve Smith,ATL,39.1,0.444,0.351,0.855,4.2,4,1,0.4,2.4,20.1
1998,Mookie Blaylock,ATL,38.6,0.392,0.269,0.709,4.9,6.7,2.6,0.3,2.5,13.2
1998,Dikembe Mutombo,ATL,35.6,0.537,-1,0.67,11.4,1,0.4,3.4,2,13.4
1998,Tyrone Corbin,ATL,34.2,0.439,0.348,0.789,4.6,2.2,1.3,0.1,1.1,10.2
1998,Christian Laettner,ATL,30.8,0.485,0.222,0.864,6.6,2.6,1,1,2.5,13.8
1998,Alan Henderson,ATL,29,0.485,0.5,0.652,6.4,1.1,0.6,0.5,1.6,14.3
1998,Eldridge Recasner,ATL,24.6,0.456,0.419,0.937,2.4,2,0.7,0,1.5,9.3
1998,Antoine Walker,BOS,39.9,0.423,0.312,0.645,10.2,3.3,1.7,0.7,3.6,22.4
1998,Ron Mercer,BOS,33.3,0.45,0.107,0.839,3.5,2.2,1.6,0.2,1.7,15.3
1998,Walter McCarty,BOS,28.5,0.404,0.309,0.742,4.4,2.2,1.3,0.5,1.7,9.6
1998,Chauncey Billups,BOS,25.4,0.39,0.339,0.817,2.2,4.3,1.5,0,2.3,11.1
1998,Kenny Anderson,BOS,24.1,0.435,0.37,0.837,2.4,6.3,1.6,0,1.8,11.2
1998,Bruce Bowen,BOS,21.4,0.409,0.339,0.623,2.9,1.3,1.4,0.5,0.9,5.6
1998,Dana Barros,BOS,21.1,0.461,0.407,0.847,1.9,3.6,1,0.1,1.3,9.8
1998,Glen Rice,CHH,40.2,0.457,0.433,0.849,4.3,2.2,0.9,0.3,2.2,22.3
1998,Anthony Mason,CHH,38.9,0.509,0,0.649,10.2,4.2,0.8,0.2,1.8,12.8
1998,David Wesley,CHH,35.1,0.443,0.347,0.795,2.6,6.5,1.7,0.4,2.8,13
1998,Bobby Phills,CHH,30.4,0.446,0.386,0.757,3.5,3,1.3,0.3,1.7,10.4
1998,Vlade Divac,CHH,28.2,0.498,0.214,0.691,8.1,2.7,1.3,1.5,1.8,10.4
1998,Matt Geiger,CHH,23.6,0.505,0.091,0.712,6.7,1,0.9,1.1,1.4,11.3
1998,Dell Curry,CHH,18.7,0.447,0.421,0.788,1.9,1.3,0.6,0.1,1,9.4
1998,Michael Jordan,CHI,38.8,0.465,0.238,0.784,5.8,3.5,1.7,0.5,2.3,28.7
1998,Scottie Pippen,CHI,37.5,0.447,0.318,0.777,5.2,5.8,1.8,1,2.5,19.1
1998,Dennis Rodman,CHI,35.7,0.431,0.174,0.55,15,2.9,0.6,0.2,1.8,4.7
1998,Toni Kukoč,CHI,30.2,0.455,0.362,0.708,4.4,4.2,1,0.5,2.1,13.3
1998,Luc Longley,CHI,29.4,0.455,-1,0.736,5.9,2.8,0.6,1.1,2.2,11.4
1998,Ron Harper,CHI,27.9,0.441,0.19,0.75,3.5,2.9,1.3,0.6,1.1,9.3
1998,Steve Kerr,CHI,22.4,0.454,0.438,0.918,1.5,1.9,0.5,0.1,0.5,7.5
1998,Wesley Person,CLE,39,0.46,0.43,0.776,4.4,2.3,1.6,0.6,1.3,14.7
1998,Shawn Kemp,CLE,34.6,0.445,0.25,0.727,9.3,2.5,1.4,1.1,3.4,18
1998,Brevin Knight,CLE,31,0.441,0,0.801,3.2,8.2,2.5,0.2,2.4,9
1998,Cedric Henderson,CLE,30.8,0.48,0,0.716,4,2,1.2,0.5,2,10.1
1998,Zydrunas Ilgauskas,CLE,29,0.518,0.25,0.762,8.8,0.9,0.6,1.6,1.8,13.9
1998,Derek Anderson,CLE,27.9,0.408,0.202,0.873,2.8,3.4,1.3,0.2,1.9,11.7
1998,Bob Sura,CLE,20.5,0.377,0.317,0.565,2,3.7,1,0.2,2,5.8
1998,Michael Finley,DAL,41.4,0.449,0.357,0.784,5.3,4.9,1.6,0.4,2.7,21.5
1998,Dennis Scott,DAL,34.6,0.387,0.344,0.822,3.8,2.5,0.8,0.6,1.8,13.6
1998,A.C. Green,DAL,32.3,0.453,0,0.716,8.1,1.5,1,0.3,0.8,7.3
1998,Cedric Ceballos,DAL,30.3,0.478,0.3,0.77,6,2.1,0.9,0.7,2.8,16.9
1998,Hubert Davis,DAL,29.4,0.456,0.439,0.836,2.1,1.9,0.5,0.1,1.1,11.1
1998,Shawn Bradley,DAL,28.5,0.422,0.333,0.722,8.1,0.9,0.8,3.3,1.5,11.4
1998,Samaki Walker,DAL,25,0.486,0,0.546,7.4,0.6,0.7,1,1.5,8.9
1998,Eric Williams,DEN,36.3,0.393,-1,0.689,5.3,3,1,0,2.3,19.8
1998,Cory Alexander,DEN,34.7,0.435,0.411,0.846,4.3,6,2,0.3,2.8,14
1998,LaPhonso Ellis,DEN,33.9,0.407,0.284,0.805,7.2,2.8,0.9,0.6,2.3,14.3
1998,Dean Garrett,DEN,32.1,0.428,-1,0.648,7.9,1.1,0.7,1.6,1,7.3
1998,Bobby Jackson,DEN,30,0.392,0.259,0.814,4.4,4.7,1.5,0.2,2.7,11.6
1998,Johnny Newman,DEN,29.4,0.431,0.343,0.82,1.9,1.9,1,0.3,2,14.7
1998,Anthony Goldwire,DEN,27,0.423,0.384,0.806,1.8,3.4,1,0.1,1,9.2
1998,Grant Hill,DET,40.7,0.452,0.143,0.74,7.7,6.8,1.8,0.7,3.5,21.1
1998,Lindsey Hunter,DET,35.3,0.383,0.321,0.74,3.5,3.2,1.7,0.1,1.5,12.1
1998,Bison Dele,DET,33.6,0.511,0.333,0.707,8.9,1.2,0.9,0.7,2.3,16.2
1998,Joe Dumars,DET,32.3,0.416,0.371,0.825,1.4,3.5,0.6,0,1.2,13.1
1998,Jerry Stackhouse,DET,31.5,0.428,0.208,0.782,3.3,3.1,1,0.7,2.6,15.7
1998,Theo Ratliff,DET,24.4,0.514,-1,0.683,5,0.6,0.5,2.3,1.4,6.5
1998,Malik Sealy,DET,21.3,0.428,0.22,0.824,2.8,1.3,0.8,0.3,1,7.7
1998,Jim Jackson,GSW,40.6,0.402,0.278,0.805,5.6,5.1,1.2,0.1,3.8,18.9
1998,Latrell Sprewell,GSW,39.1,0.397,0.188,0.745,3.6,4.9,1.4,0.4,3.1,21.4
1998,Donyell Marshall,GSW,35.8,0.414,0.313,0.731,8.6,2.2,1.3,1,2,15.4
1998,Joe Smith,GSW,33.6,0.429,0,0.769,6.9,1.4,0.9,0.8,2.2,17.3
1998,Clarence Weatherspoon,GSW,33.4,0.458,-1,0.748,8.3,1.6,1.4,0.7,1.6,10.7
1998,Erick Dampier,GSW,32.4,0.445,0,0.669,8.7,1.1,0.5,1.7,2.1,11.8
1998,Bimbo Coles,GSW,27.8,0.379,0.228,0.886,2.3,4.7,1,0.2,1.7,8
1998,Clyde Drexler,HOU,35.3,0.427,0.317,0.801,4.9,5.5,1.8,0.6,2.7,18.4
1998,Hakeem Olajuwon,HOU,34.7,0.483,0,0.755,9.8,3,1.8,2,2.7,16.4
1998,Charles Barkley,HOU,33,0.485,0.214,0.746,11.7,3.2,1,0.4,2.2,15.2
1998,Kevin Willis,HOU,31.2,0.51,0.143,0.793,8.4,1,0.7,0.5,2.1,16.1
1998,Matt Maloney,HOU,28.4,0.408,0.364,0.833,1.8,2.8,0.8,0.1,1.4,8.6
1998,Mario Elie,HOU,27.2,0.452,0.291,0.833,2.1,3,1.1,0.1,1.4,8.4
1998,Eddie Johnson,HOU,19.9,0.417,0.333,0.831,2,1.2,0.4,0,0.8,8.4
1998,Reggie Miller,IND,34.5,0.477,0.429,0.868,2.9,2.1,1,0.1,1.6,19.5
1998,Mark Jackson,IND,29.4,0.416,0.314,0.761,3.9,8.7,1,0,2.1,8.3
1998,Rik Smits,IND,28.6,0.495,0,0.783,6.9,1.4,0.5,1.2,1.8,16.7
1998,Dale Davis,IND,27.9,0.548,-1,0.465,7.8,0.9,0.7,1.1,0.9,8
1998,Antonio Davis,IND,26.7,0.481,0,0.696,6.8,0.7,0.5,0.9,1.3,9.6
1998,Chris Mullin,IND,26.5,0.481,0.44,0.939,3,2.3,1.2,0.5,1.4,11.3
1998,Derrick McKey,IND,23.1,0.459,0.235,0.714,3.7,1.5,1,0.5,1.4,6.3
1998,Isaac Austin,LAC,34.4,0.454,0,0.652,8.7,3.4,0.7,0.8,3.4,15.2
1998,Rodney Rogers,LAC,32.9,0.456,0.34,0.686,5.6,2.7,1.2,0.5,2.5,15.1
1998,Brent Barry,LAC,32.7,0.428,0.4,0.844,3.5,3.2,1.2,0.6,2.3,13.7
1998,Lamond Murray,LAC,32.6,0.481,0.353,0.748,6.1,1.8,1.5,0.7,2.2,15.4
1998,Lorenzen Wright,LAC,30,0.445,0,0.659,8.8,0.8,0.8,1.3,1.2,9
1998,Darrick Martin,LAC,28,0.377,0.365,0.848,2,4,1,0.1,1.9,10.3
1998,Loy Vaught,LAC,26.5,0.429,0,0.375,6.5,0.7,0.4,0.2,1.3,7.5
1998,Eddie Jones,LAL,36.4,0.484,0.389,0.765,3.8,3.1,2,0.7,1.8,16.9
1998,Shaquille O'Neal,LAL,36.3,0.584,-1,0.527,11.4,2.4,0.7,2.4,2.9,28.3
1998,Rick Fox,LAL,33,0.471,0.325,0.743,4.4,3.4,1.2,0.6,2.5,12
1998,Nick Van Exel,LAL,32.1,0.419,0.389,0.791,3,6.9,1,0.1,1.6,13.8
1998,Robert Horry,LAL,30.4,0.476,0.204,0.692,7.5,2.3,1.6,1.3,1.4,7.4
1998,Kobe Bryant,LAL,26,0.428,0.341,0.794,3.1,2.5,0.9,0.5,2,15.4
1998,Elden Campbell,LAL,22,0.463,0.5,0.693,5.6,1,0.4,1.3,1.4,10.1
1998,Tim Hardaway,MIA,37.4,0.431,0.351,0.781,3.7,8.3,1.7,0.2,2.8,18.9
1998,Jamal Mashburn,MIA,36,0.435,0.303,0.797,4.9,2.8,0.9,0.3,2.3,15.1
1998,Alonzo Mourning,MIA,33.4,0.551,-1,0.665,9.6,0.9,0.7,2.2,3.1,19.2
1998,Voshon Lenard,MIA,32.4,0.425,0.405,0.788,3.6,2.2,0.7,0.2,1.2,12.6
1998,P.J. Brown,MIA,31.9,0.471,-1,0.766,8.6,1.4,0.9,1.3,1.3,9.6
1998,Dan Majerle,MIA,26.8,0.419,0.376,0.784,3.7,2.2,0.9,0.2,0.9,7.2
